date,year,week,location,age_group,value
2021-11-14,2021,45,DE,80+,18
2021-11-21,2021,46,DE,80+,7
2021-11-28,2021,47,DE,80+,9
2021-12-05,2021,48,DE,80+,6
2021-12-12,2021,49,DE,80+,5
2021-12-19,2021,50,DE,80+,4
2021-12-26,2021,51,DE,80+,6
2022-01-02,2021,52,DE,80+,4
2022-01-09,2022,1,DE,80+,4
2022-01-16,2022,2,DE,80+,1
2022-01-23,2022,3,DE,80+,2
2022-01-30,2022,4,DE,80+,1
2022-02-06,2022,5,DE,80+,0
2022-02-13,2022,6,DE,80+,0
2022-02-20,2022,7,DE,80+,0
2022-02-27,2022,8,DE,80+,0
2022-03-06,2022,9,DE,80+,0
2022-03-13,2022,10,DE,80+,0
2022-03-20,2022,11,DE,80+,0
2022-03-27,2022,12,DE,80+,1
2022-04-03,2022,13,DE,80+,0
2022-04-10,2022,14,DE,80+,0
2022-04-17,2022,15,DE,80+,0
2022-04-24,2022,16,DE,80+,0
2022-05-01,2022,17,DE,80+,0
2022-05-08,2022,18,DE,80+,1
2022-05-15,2022,19,DE,80+,4
2022-05-22,2022,20,DE,80+,0
2022-06-05,2022,22,DE,80+,0
2022-06-12,2022,23,DE,80+,1
2022-06-19,2022,24,DE,80+,0
2022-06-26,2022,25,DE,80+,0
2022-07-03,2022,26,DE,80+,0
2022-07-10,2022,27,DE,80+,1
2022-07-17,2022,28,DE,80+,0
2022-07-24,2022,29,DE,80+,0
2022-07-31,2022,30,DE,80+,0
2022-08-07,2022,31,DE,80+,0
2022-08-14,2022,32,DE,80+,0
2022-08-28,2022,34,DE,80+,0
2022-09-04,2022,35,DE,80+,1
2022-09-11,2022,36,DE,80+,0
2022-09-18,2022,37,DE,80+,0
2022-09-25,2022,38,DE,80+,0
2022-10-02,2022,39,DE,80+,0
2022-10-09,2022,40,DE,80+,1
2022-10-16,2022,41,DE,80+,0
2022-10-23,2022,42,DE,80+,1
2022-10-30,2022,43,DE,80+,1
2022-11-06,2022,44,DE,80+,2
2022-11-13,2022,45,DE,80+,4
2022-11-20,2022,46,DE,80+,3
2022-11-27,2022,47,DE,80+,13
2022-12-04,2022,48,DE,80+,23
2022-12-11,2022,49,DE,80+,49
2022-12-18,2022,50,DE,80+,67
2022-12-25,2022,51,DE,80+,123
2023-01-01,2022,52,DE,80+,114
2023-01-08,2023,1,DE,80+,143
2023-01-15,2023,2,DE,80+,117
2023-01-22,2023,3,DE,80+,70
2023-01-29,2023,4,DE,80+,75
2023-02-05,2023,5,DE,80+,44
2023-02-12,2023,6,DE,80+,51
2023-02-19,2023,7,DE,80+,39
2023-02-26,2023,8,DE,80+,33
2023-03-05,2023,9,DE,80+,23
2023-03-12,2023,10,DE,80+,27
2023-03-19,2023,11,DE,80+,22
2023-03-26,2023,12,DE,80+,17
2023-04-02,2023,13,DE,80+,19
2023-04-09,2023,14,DE,80+,9
2023-04-16,2023,15,DE,80+,10
2023-04-23,2023,16,DE,80+,3
2023-04-30,2023,17,DE,80+,6
2023-05-07,2023,18,DE,80+,7
2023-05-14,2023,19,DE,80+,8
2023-05-21,2023,20,DE,80+,2
2023-05-28,2023,21,DE,80+,0
2023-06-04,2023,22,DE,80+,8
2023-06-11,2023,23,DE,80+,6
2023-06-18,2023,24,DE,80+,3
2023-06-25,2023,25,DE,80+,4
2023-07-02,2023,26,DE,80+,1
2023-07-09,2023,27,DE,80+,5
2023-07-16,2023,28,DE,80+,4
2023-07-23,2023,29,DE,80+,4
2023-07-30,2023,30,DE,80+,1
2023-08-06,2023,31,DE,80+,1
2023-08-13,2023,32,DE,80+,1
2023-08-20,2023,33,DE,80+,2
2023-08-27,2023,34,DE,80+,0
2023-09-03,2023,35,DE,80+,4
2023-09-10,2023,36,DE,80+,9
2023-09-17,2023,37,DE,80+,7
2023-09-24,2023,38,DE,80+,10
2023-10-01,2023,39,DE,80+,7
2023-10-08,2023,40,DE,80+,6
2023-10-15,2023,41,DE,80+,10
2023-10-22,2023,42,DE,80+,2
2023-10-29,2023,43,DE,80+,4
2023-11-05,2023,44,DE,80+,3
2023-11-12,2023,45,DE,80+,8
2023-11-19,2023,46,DE,80+,14
2023-11-26,2023,47,DE,80+,21
2023-12-03,2023,48,DE,80+,27
2023-12-10,2023,49,DE,80+,54
2023-12-17,2023,50,DE,80+,86
2023-12-24,2023,51,DE,80+,111
2023-12-31,2023,52,DE,80+,131
2024-01-07,2024,1,DE,80+,262
2024-01-14,2024,2,DE,80+,292
2024-01-21,2024,3,DE,80+,231
2024-01-28,2024,4,DE,80+,301
2024-02-04,2024,5,DE,80+,384
2024-02-11,2024,6,DE,80+,393
2024-02-18,2024,7,DE,80+,365
2024-02-25,2024,8,DE,80+,302
2024-03-03,2024,9,DE,80+,242
2024-03-10,2024,10,DE,80+,209
2024-03-17,2024,11,DE,80+,204
2024-03-24,2024,12,DE,80+,175
2024-03-31,2024,13,DE,80+,110
2024-04-07,2024,14,DE,80+,130
2024-04-14,2024,15,DE,80+,90
2024-04-21,2024,16,DE,80+,39
2024-04-28,2024,17,DE,80+,38
2024-05-05,2024,18,DE,80+,36
2024-05-12,2024,19,DE,80+,15
2024-05-19,2024,20,DE,80+,24
2024-05-26,2024,21,DE,80+,11
2024-06-02,2024,22,DE,80+,13
2024-06-09,2024,23,DE,80+,9
2024-06-16,2024,24,DE,80+,7
2024-06-23,2024,25,DE,80+,7
2024-06-30,2024,26,DE,80+,9
2024-07-07,2024,27,DE,80+,9
2024-07-14,2024,28,DE,80+,5
2024-07-21,2024,29,DE,80+,2
2024-07-28,2024,30,DE,80+,3
2024-08-04,2024,31,DE,80+,3
2024-08-11,2024,32,DE,80+,1
2024-08-18,2024,33,DE,80+,2
2024-08-25,2024,34,DE,80+,4
2024-09-01,2024,35,DE,80+,1
2024-09-08,2024,36,DE,80+,3
2024-09-15,2024,37,DE,80+,0
2024-09-22,2024,38,DE,80+,5
2024-09-29,2024,39,DE,80+,9
2024-10-06,2024,40,DE,80+,4
2024-10-13,2024,41,DE,80+,2
2024-10-20,2024,42,DE,80+,7
2024-10-27,2024,43,DE,80+,2
2023-01-08,2023,1,DE-BB-BE,00+,0
2023-01-15,2023,2,DE-BB-BE,00+,0
2023-01-22,2023,3,DE-BB-BE,00+,0
2023-01-29,2023,4,DE-BB-BE,00+,0
2023-02-05,2023,5,DE-BB-BE,00+,0
2023-02-12,2023,6,DE-BB-BE,00+,0
2023-02-19,2023,7,DE-BB-BE,00+,0
2023-02-26,2023,8,DE-BB-BE,00+,0
2023-03-05,2023,9,DE-BB-BE,00+,0
2023-03-12,2023,10,DE-BB-BE,00+,0
2023-03-19,2023,11,DE-BB-BE,00+,0
2023-03-26,2023,12,DE-BB-BE,00+,0
2023-04-02,2023,13,DE-BB-BE,00+,0
2023-04-09,2023,14,DE-BB-BE,00+,0
2023-04-16,2023,15,DE-BB-BE,00+,0
2023-04-23,2023,16,DE-BB-BE,00+,0
2023-04-30,2023,17,DE-BB-BE,00+,0
2023-05-07,2023,18,DE-BB-BE,00+,0
2023-05-14,2023,19,DE-BB-BE,00+,0
2023-05-21,2023,20,DE-BB-BE,00+,0
2023-05-28,2023,21,DE-BB-BE,00+,0
2023-06-04,2023,22,DE-BB-BE,00+,0
2023-06-11,2023,23,DE-BB-BE,00+,0
2023-06-18,2023,24,DE-BB-BE,00+,0
2023-06-25,2023,25,DE-BB-BE,00+,0
2023-07-02,2023,26,DE-BB-BE,00+,0
2023-07-09,2023,27,DE-BB-BE,00+,0
2023-07-16,2023,28,DE-BB-BE,00+,0
2023-07-23,2023,29,DE-BB-BE,00+,0
2023-07-30,2023,30,DE-BB-BE,00+,0
2023-08-06,2023,31,DE-BB-BE,00+,0
2023-08-13,2023,32,DE-BB-BE,00+,0
2023-08-20,2023,33,DE-BB-BE,00+,0
2023-08-27,2023,34,DE-BB-BE,00+,0
2023-09-03,2023,35,DE-BB-BE,00+,0
2023-09-10,2023,36,DE-BB-BE,00+,1
2023-09-17,2023,37,DE-BB-BE,00+,0
2023-09-24,2023,38,DE-BB-BE,00+,0
2023-10-01,2023,39,DE-BB-BE,00+,3
2023-10-08,2023,40,DE-BB-BE,00+,0
2023-10-15,2023,41,DE-BB-BE,00+,1
2023-10-22,2023,42,DE-BB-BE,00+,0
2023-10-29,2023,43,DE-BB-BE,00+,3
2023-11-05,2023,44,DE-BB-BE,00+,2
2023-11-12,2023,45,DE-BB-BE,00+,14
2023-11-19,2023,46,DE-BB-BE,00+,16
2023-11-26,2023,47,DE-BB-BE,00+,47
2023-12-03,2023,48,DE-BB-BE,00+,57
2023-12-10,2023,49,DE-BB-BE,00+,115
2023-12-17,2023,50,DE-BB-BE,00+,189
2023-12-24,2023,51,DE-BB-BE,00+,220
2023-12-31,2023,52,DE-BB-BE,00+,216
2024-01-07,2024,1,DE-BB-BE,00+,244
2024-01-14,2024,2,DE-BB-BE,00+,221
2024-01-21,2024,3,DE-BB-BE,00+,249
2024-01-28,2024,4,DE-BB-BE,00+,396
2024-02-04,2024,5,DE-BB-BE,00+,341
2024-02-11,2024,6,DE-BB-BE,00+,308
2024-02-18,2024,7,DE-BB-BE,00+,266
2024-02-25,2024,8,DE-BB-BE,00+,252
2024-03-03,2024,9,DE-BB-BE,00+,230
2024-03-10,2024,10,DE-BB-BE,00+,166
2024-03-17,2024,11,DE-BB-BE,00+,175
2024-03-24,2024,12,DE-BB-BE,00+,116
2024-03-31,2024,13,DE-BB-BE,00+,61
2024-04-07,2024,14,DE-BB-BE,00+,70
2024-04-14,2024,15,DE-BB-BE,00+,32
2024-04-21,2024,16,DE-BB-BE,00+,29
2024-04-28,2024,17,DE-BB-BE,00+,24
2024-05-05,2024,18,DE-BB-BE,00+,22
2024-05-12,2024,19,DE-BB-BE,00+,12
2024-05-19,2024,20,DE-BB-BE,00+,11
2024-05-26,2024,21,DE-BB-BE,00+,21
2024-06-02,2024,22,DE-BB-BE,00+,16
2024-06-09,2024,23,DE-BB-BE,00+,5
2024-06-16,2024,24,DE-BB-BE,00+,2
2024-06-23,2024,25,DE-BB-BE,00+,8
2024-06-30,2024,26,DE-BB-BE,00+,7
2024-07-07,2024,27,DE-BB-BE,00+,7
2024-07-14,2024,28,DE-BB-BE,00+,9
2024-07-21,2024,29,DE-BB-BE,00+,3
2024-07-28,2024,30,DE-BB-BE,00+,3
2024-08-04,2024,31,DE-BB-BE,00+,0
2024-08-11,2024,32,DE-BB-BE,00+,6
2024-08-18,2024,33,DE-BB-BE,00+,3
2024-08-25,2024,34,DE-BB-BE,00+,2
2024-09-01,2024,35,DE-BB-BE,00+,1
2024-09-08,2024,36,DE-BB-BE,00+,2
2024-09-15,2024,37,DE-BB-BE,00+,2
2024-09-22,2024,38,DE-BB-BE,00+,3
2024-09-29,2024,39,DE-BB-BE,00+,3
2024-10-06,2024,40,DE-BB-BE,00+,1
2024-10-13,2024,41,DE-BB-BE,00+,2
2024-10-20,2024,42,DE-BB-BE,00+,5
2024-10-27,2024,43,DE-BB-BE,00+,2
2023-01-08,2023,1,DE-BW,00+,0
2023-01-15,2023,2,DE-BW,00+,0
2023-01-22,2023,3,DE-BW,00+,0
2023-01-29,2023,4,DE-BW,00+,0
2023-02-05,2023,5,DE-BW,00+,0
2023-02-12,2023,6,DE-BW,00+,0
2023-02-19,2023,7,DE-BW,00+,0
2023-02-26,2023,8,DE-BW,00+,0
2023-03-05,2023,9,DE-BW,00+,0
2023-03-12,2023,10,DE-BW,00+,0
2023-03-19,2023,11,DE-BW,00+,0
2023-03-26,2023,12,DE-BW,00+,0
2023-04-02,2023,13,DE-BW,00+,0
2023-04-09,2023,14,DE-BW,00+,0
2023-04-16,2023,15,DE-BW,00+,0
2023-04-23,2023,16,DE-BW,00+,0
2023-04-30,2023,17,DE-BW,00+,0
2023-05-07,2023,18,DE-BW,00+,0
2023-05-14,2023,19,DE-BW,00+,0
2023-05-21,2023,20,DE-BW,00+,0
2023-05-28,2023,21,DE-BW,00+,0
2023-06-04,2023,22,DE-BW,00+,0
2023-06-11,2023,23,DE-BW,00+,0
2023-06-18,2023,24,DE-BW,00+,0
2023-06-25,2023,25,DE-BW,00+,0
2023-07-02,2023,26,DE-BW,00+,0
2023-07-09,2023,27,DE-BW,00+,0
2023-07-16,2023,28,DE-BW,00+,0
2023-07-23,2023,29,DE-BW,00+,0
2023-07-30,2023,30,DE-BW,00+,0
2023-08-06,2023,31,DE-BW,00+,0
2023-08-13,2023,32,DE-BW,00+,0
2023-08-20,2023,33,DE-BW,00+,0
2023-08-27,2023,34,DE-BW,00+,0
2023-09-03,2023,35,DE-BW,00+,0
2023-09-10,2023,36,DE-BW,00+,0
2023-09-17,2023,37,DE-BW,00+,1
2023-09-24,2023,38,DE-BW,00+,8
2023-10-01,2023,39,DE-BW,00+,6
2023-10-08,2023,40,DE-BW,00+,7
2023-10-15,2023,41,DE-BW,00+,5
2023-10-22,2023,42,DE-BW,00+,6
2023-10-29,2023,43,DE-BW,00+,8
2023-11-05,2023,44,DE-BW,00+,4
2023-11-12,2023,45,DE-BW,00+,6
2023-11-19,2023,46,DE-BW,00+,14
2023-11-26,2023,47,DE-BW,00+,11
2023-12-03,2023,48,DE-BW,00+,21
2023-12-10,2023,49,DE-BW,00+,40
2023-12-17,2023,50,DE-BW,00+,122
2023-12-24,2023,51,DE-BW,00+,181
2023-12-31,2023,52,DE-BW,00+,242
2024-01-07,2024,1,DE-BW,00+,310
2024-01-14,2024,2,DE-BW,00+,220
2024-01-21,2024,3,DE-BW,00+,295
2024-01-28,2024,4,DE-BW,00+,408
2024-02-04,2024,5,DE-BW,00+,465
2024-02-11,2024,6,DE-BW,00+,473
2024-02-18,2024,7,DE-BW,00+,411
2024-02-25,2024,8,DE-BW,00+,302
2024-03-03,2024,9,DE-BW,00+,273
2024-03-10,2024,10,DE-BW,00+,209
2024-03-17,2024,11,DE-BW,00+,137
2024-03-24,2024,12,DE-BW,00+,137
2024-03-31,2024,13,DE-BW,00+,70
2024-04-07,2024,14,DE-BW,00+,65
2024-04-14,2024,15,DE-BW,00+,52
2024-04-21,2024,16,DE-BW,00+,27
2024-04-28,2024,17,DE-BW,00+,111
2024-05-05,2024,18,DE-BW,00+,48
2024-05-12,2024,19,DE-BW,00+,14
2024-05-19,2024,20,DE-BW,00+,9
2024-05-26,2024,21,DE-BW,00+,5
2024-06-02,2024,22,DE-BW,00+,3
2024-06-09,2024,23,DE-BW,00+,7
2024-06-16,2024,24,DE-BW,00+,2
2024-06-23,2024,25,DE-BW,00+,5
2024-06-30,2024,26,DE-BW,00+,4
2024-07-07,2024,27,DE-BW,00+,10
2024-07-14,2024,28,DE-BW,00+,4
2024-07-21,2024,29,DE-BW,00+,3
2024-07-28,2024,30,DE-BW,00+,3
2024-08-04,2024,31,DE-BW,00+,3
2024-08-11,2024,32,DE-BW,00+,4
2024-08-18,2024,33,DE-BW,00+,2
2024-08-25,2024,34,DE-BW,00+,1
2024-09-01,2024,35,DE-BW,00+,2
2024-09-08,2024,36,DE-BW,00+,2
2024-09-15,2024,37,DE-BW,00+,0
2024-09-22,2024,38,DE-BW,00+,3
2024-09-29,2024,39,DE-BW,00+,4
2024-10-06,2024,40,DE-BW,00+,4
2024-10-13,2024,41,DE-BW,00+,8
2024-10-20,2024,42,DE-BW,00+,4
2024-10-27,2024,43,DE-BW,00+,2
2023-01-08,2023,1,DE-BY,00+,0
2023-01-15,2023,2,DE-BY,00+,0
2023-01-22,2023,3,DE-BY,00+,0
2023-01-29,2023,4,DE-BY,00+,0
2023-02-05,2023,5,DE-BY,00+,0
2023-02-12,2023,6,DE-BY,00+,0
2023-02-19,2023,7,DE-BY,00+,0
2023-02-26,2023,8,DE-BY,00+,0
2023-03-05,2023,9,DE-BY,00+,0
2023-03-12,2023,10,DE-BY,00+,0
2023-03-19,2023,11,DE-BY,00+,0
2023-03-26,2023,12,DE-BY,00+,0
2023-04-02,2023,13,DE-BY,00+,0
2023-04-09,2023,14,DE-BY,00+,0
2023-04-16,2023,15,DE-BY,00+,0
2023-04-23,2023,16,DE-BY,00+,0
2023-04-30,2023,17,DE-BY,00+,0
2023-05-07,2023,18,DE-BY,00+,0
2023-05-14,2023,19,DE-BY,00+,0
2023-05-21,2023,20,DE-BY,00+,0
2023-05-28,2023,21,DE-BY,00+,0
2023-06-04,2023,22,DE-BY,00+,0
2023-06-11,2023,23,DE-BY,00+,0
2023-06-18,2023,24,DE-BY,00+,0
2023-06-25,2023,25,DE-BY,00+,0
2023-07-02,2023,26,DE-BY,00+,0
2023-07-09,2023,27,DE-BY,00+,0
2023-07-16,2023,28,DE-BY,00+,0
2023-07-23,2023,29,DE-BY,00+,0
2023-07-30,2023,30,DE-BY,00+,0
2023-08-06,2023,31,DE-BY,00+,0
2023-08-13,2023,32,DE-BY,00+,0
2023-08-20,2023,33,DE-BY,00+,0
2023-08-27,2023,34,DE-BY,00+,1
2023-09-03,2023,35,DE-BY,00+,3
2023-09-10,2023,36,DE-BY,00+,1
2023-09-17,2023,37,DE-BY,00+,0
2023-09-24,2023,38,DE-BY,00+,0
2023-10-01,2023,39,DE-BY,00+,2
2023-10-08,2023,40,DE-BY,00+,0
2023-10-15,2023,41,DE-BY,00+,1
2023-10-22,2023,42,DE-BY,00+,5
2023-10-29,2023,43,DE-BY,00+,3
2023-11-05,2023,44,DE-BY,00+,13
2023-11-12,2023,45,DE-BY,00+,14
2023-11-19,2023,46,DE-BY,00+,12
2023-11-26,2023,47,DE-BY,00+,28
2023-12-03,2023,48,DE-BY,00+,71
2023-12-10,2023,49,DE-BY,00+,135
2023-12-17,2023,50,DE-BY,00+,507
2023-12-24,2023,51,DE-BY,00+,580
2023-12-31,2023,52,DE-BY,00+,419
2024-01-07,2024,1,DE-BY,00+,584
2024-01-14,2024,2,DE-BY,00+,676
2024-01-21,2024,3,DE-BY,00+,612
2024-01-28,2024,4,DE-BY,00+,864
2024-02-04,2024,5,DE-BY,00+,1027
2024-02-11,2024,6,DE-BY,00+,1093
2024-02-18,2024,7,DE-BY,00+,915
2024-02-25,2024,8,DE-BY,00+,727
2024-03-03,2024,9,DE-BY,00+,571
2024-03-10,2024,10,DE-BY,00+,408
2024-03-17,2024,11,DE-BY,00+,334
2024-03-24,2024,12,DE-BY,00+,220
2024-03-31,2024,13,DE-BY,00+,147
2024-04-07,2024,14,DE-BY,00+,129
2024-04-14,2024,15,DE-BY,00+,71
2024-04-21,2024,16,DE-BY,00+,54
2024-04-28,2024,17,DE-BY,00+,64
2024-05-05,2024,18,DE-BY,00+,21
2024-05-12,2024,19,DE-BY,00+,25
2024-05-19,2024,20,DE-BY,00+,12
2024-05-26,2024,21,DE-BY,00+,6
2024-06-02,2024,22,DE-BY,00+,8
2024-06-09,2024,23,DE-BY,00+,3
2024-06-16,2024,24,DE-BY,00+,6
2024-06-23,2024,25,DE-BY,00+,3
2024-06-30,2024,26,DE-BY,00+,6
2024-07-07,2024,27,DE-BY,00+,4
2024-07-14,2024,28,DE-BY,00+,4
2024-07-21,2024,29,DE-BY,00+,6
2024-07-28,2024,30,DE-BY,00+,6
2024-08-04,2024,31,DE-BY,00+,5
2024-08-11,2024,32,DE-BY,00+,6
2024-08-18,2024,33,DE-BY,00+,5
2024-08-25,2024,34,DE-BY,00+,3
2024-09-01,2024,35,DE-BY,00+,2
2024-09-08,2024,36,DE-BY,00+,1
2024-09-15,2024,37,DE-BY,00+,4
2024-09-22,2024,38,DE-BY,00+,5
2024-09-29,2024,39,DE-BY,00+,5
2024-10-06,2024,40,DE-BY,00+,5
2024-10-13,2024,41,DE-BY,00+,4
2024-10-20,2024,42,DE-BY,00+,16
2024-10-27,2024,43,DE-BY,00+,10
2023-01-08,2023,1,DE-HE,00+,6
2023-01-15,2023,2,DE-HE,00+,3
2023-01-22,2023,3,DE-HE,00+,5
2023-01-29,2023,4,DE-HE,00+,1
2023-02-05,2023,5,DE-HE,00+,2
2023-02-12,2023,6,DE-HE,00+,4
2023-02-19,2023,7,DE-HE,00+,0
2023-02-26,2023,8,DE-HE,00+,0
2023-03-05,2023,9,DE-HE,00+,0
2023-03-12,2023,10,DE-HE,00+,1
2023-03-19,2023,11,DE-HE,00+,0
2023-03-26,2023,12,DE-HE,00+,0
2023-04-02,2023,13,DE-HE,00+,0
2023-04-09,2023,14,DE-HE,00+,0
2023-04-16,2023,15,DE-HE,00+,0
2023-04-23,2023,16,DE-HE,00+,0
2023-04-30,2023,17,DE-HE,00+,0
2023-05-07,2023,18,DE-HE,00+,0
2023-05-14,2023,19,DE-HE,00+,0
2023-05-21,2023,20,DE-HE,00+,1
2023-05-28,2023,21,DE-HE,00+,0
2023-06-04,2023,22,DE-HE,00+,0
2023-06-11,2023,23,DE-HE,00+,0
2023-06-18,2023,24,DE-HE,00+,0
2023-06-25,2023,25,DE-HE,00+,0
2023-07-02,2023,26,DE-HE,00+,0
2023-07-09,2023,27,DE-HE,00+,0
2023-07-16,2023,28,DE-HE,00+,0
2023-07-23,2023,29,DE-HE,00+,0
2023-07-30,2023,30,DE-HE,00+,0
2023-08-06,2023,31,DE-HE,00+,0
2023-08-13,2023,32,DE-HE,00+,1
2023-08-20,2023,33,DE-HE,00+,0
2023-08-27,2023,34,DE-HE,00+,0
2023-09-03,2023,35,DE-HE,00+,0
2023-09-10,2023,36,DE-HE,00+,1
2023-09-17,2023,37,DE-HE,00+,1
2023-09-24,2023,38,DE-HE,00+,1
2023-10-01,2023,39,DE-HE,00+,2
2023-10-08,2023,40,DE-HE,00+,2
2023-10-15,2023,41,DE-HE,00+,1
2023-10-22,2023,42,DE-HE,00+,0
2023-10-29,2023,43,DE-HE,00+,3
2023-11-05,2023,44,DE-HE,00+,17
2023-11-12,2023,45,DE-HE,00+,13
2023-11-19,2023,46,DE-HE,00+,19
2023-11-26,2023,47,DE-HE,00+,48
2023-12-03,2023,48,DE-HE,00+,107
2023-12-10,2023,49,DE-HE,00+,174
2023-12-17,2023,50,DE-HE,00+,274
2023-12-24,2023,51,DE-HE,00+,445
2023-12-31,2023,52,DE-HE,00+,307
2024-01-07,2024,1,DE-HE,00+,371
2024-01-14,2024,2,DE-HE,00+,258
2024-01-21,2024,3,DE-HE,00+,219
2024-01-28,2024,4,DE-HE,00+,270
2024-02-04,2024,5,DE-HE,00+,179
2024-02-11,2024,6,DE-HE,00+,247
2024-02-18,2024,7,DE-HE,00+,184
2024-02-25,2024,8,DE-HE,00+,140
2024-03-03,2024,9,DE-HE,00+,102
2024-03-10,2024,10,DE-HE,00+,67
2024-03-17,2024,11,DE-HE,00+,63
2024-03-24,2024,12,DE-HE,00+,48
2024-03-31,2024,13,DE-HE,00+,28
2024-04-07,2024,14,DE-HE,00+,26
2024-04-14,2024,15,DE-HE,00+,20
2024-04-21,2024,16,DE-HE,00+,13
2024-04-28,2024,17,DE-HE,00+,14
2024-05-05,2024,18,DE-HE,00+,7
2024-05-12,2024,19,DE-HE,00+,2
2024-05-19,2024,20,DE-HE,00+,2
2024-05-26,2024,21,DE-HE,00+,5
2024-06-02,2024,22,DE-HE,00+,2
2024-06-09,2024,23,DE-HE,00+,2
2024-06-16,2024,24,DE-HE,00+,2
2024-06-23,2024,25,DE-HE,00+,1
2024-06-30,2024,26,DE-HE,00+,0
2024-07-07,2024,27,DE-HE,00+,1
2024-07-14,2024,28,DE-HE,00+,0
2024-07-21,2024,29,DE-HE,00+,0
2024-07-28,2024,30,DE-HE,00+,1
2024-08-04,2024,31,DE-HE,00+,0
2024-08-11,2024,32,DE-HE,00+,1
2024-08-18,2024,33,DE-HE,00+,1
2024-08-25,2024,34,DE-HE,00+,2
2024-09-01,2024,35,DE-HE,00+,3
2024-09-08,2024,36,DE-HE,00+,2
2024-09-15,2024,37,DE-HE,00+,0
2024-09-22,2024,38,DE-HE,00+,0
2024-09-29,2024,39,DE-HE,00+,0
2024-10-06,2024,40,DE-HE,00+,0
2024-10-13,2024,41,DE-HE,00+,2
2024-10-20,2024,42,DE-HE,00+,2
2024-10-27,2024,43,DE-HE,00+,1
2023-01-08,2023,1,DE-MV,00+,0
2023-01-15,2023,2,DE-MV,00+,0
2023-01-22,2023,3,DE-MV,00+,0
2023-01-29,2023,4,DE-MV,00+,0
2023-02-05,2023,5,DE-MV,00+,0
2023-02-12,2023,6,DE-MV,00+,0
2023-02-19,2023,7,DE-MV,00+,0
2023-02-26,2023,8,DE-MV,00+,0
2023-03-05,2023,9,DE-MV,00+,0
2023-03-12,2023,10,DE-MV,00+,0
2023-03-19,2023,11,DE-MV,00+,0
2023-03-26,2023,12,DE-MV,00+,0
2023-04-02,2023,13,DE-MV,00+,0
2023-04-09,2023,14,DE-MV,00+,0
2023-04-16,2023,15,DE-MV,00+,0
2023-04-23,2023,16,DE-MV,00+,0
2023-04-30,2023,17,DE-MV,00+,0
2023-05-07,2023,18,DE-MV,00+,0
2023-05-14,2023,19,DE-MV,00+,0
2023-05-21,2023,20,DE-MV,00+,0
2023-05-28,2023,21,DE-MV,00+,0
2023-06-04,2023,22,DE-MV,00+,0
2023-06-11,2023,23,DE-MV,00+,0
2023-06-18,2023,24,DE-MV,00+,0
2023-06-25,2023,25,DE-MV,00+,0
2023-07-02,2023,26,DE-MV,00+,0
2023-07-09,2023,27,DE-MV,00+,0
2023-07-16,2023,28,DE-MV,00+,0
2023-07-23,2023,29,DE-MV,00+,0
2023-07-30,2023,30,DE-MV,00+,0
2023-08-06,2023,31,DE-MV,00+,0
2023-08-13,2023,32,DE-MV,00+,0
2023-08-20,2023,33,DE-MV,00+,0
2023-08-27,2023,34,DE-MV,00+,0
2023-09-03,2023,35,DE-MV,00+,0
2023-09-10,2023,36,DE-MV,00+,0
2023-09-17,2023,37,DE-MV,00+,1
2023-09-24,2023,38,DE-MV,00+,0
2023-10-01,2023,39,DE-MV,00+,0
2023-10-08,2023,40,DE-MV,00+,0
2023-10-15,2023,41,DE-MV,00+,0
2023-10-22,2023,42,DE-MV,00+,1
2023-10-29,2023,43,DE-MV,00+,0
2023-11-05,2023,44,DE-MV,00+,0
2023-11-12,2023,45,DE-MV,00+,3
2023-11-19,2023,46,DE-MV,00+,5
2023-11-26,2023,47,DE-MV,00+,6
2023-12-03,2023,48,DE-MV,00+,12
2023-12-10,2023,49,DE-MV,00+,20
2023-12-17,2023,50,DE-MV,00+,42
2023-12-24,2023,51,DE-MV,00+,79
2023-12-31,2023,52,DE-MV,00+,75
2024-01-07,2024,1,DE-MV,00+,83
2024-01-14,2024,2,DE-MV,00+,78
2024-01-21,2024,3,DE-MV,00+,131
2024-01-28,2024,4,DE-MV,00+,109
2024-02-04,2024,5,DE-MV,00+,135
2024-02-11,2024,6,DE-MV,00+,138
2024-02-18,2024,7,DE-MV,00+,119
2024-02-25,2024,8,DE-MV,00+,113
2024-03-03,2024,9,DE-MV,00+,104
2024-03-10,2024,10,DE-MV,00+,61
2024-03-17,2024,11,DE-MV,00+,66
2024-03-24,2024,12,DE-MV,00+,50
2024-03-31,2024,13,DE-MV,00+,26
2024-04-07,2024,14,DE-MV,00+,59
2024-04-14,2024,15,DE-MV,00+,21
2024-04-21,2024,16,DE-MV,00+,19
2024-04-28,2024,17,DE-MV,00+,10
2024-05-05,2024,18,DE-MV,00+,21
2024-05-12,2024,19,DE-MV,00+,3
2024-05-19,2024,20,DE-MV,00+,16
2024-05-26,2024,21,DE-MV,00+,1
2024-06-02,2024,22,DE-MV,00+,2
2024-06-09,2024,23,DE-MV,00+,1
2024-06-16,2024,24,DE-MV,00+,1
2024-06-23,2024,25,DE-MV,00+,0
2024-06-30,2024,26,DE-MV,00+,1
2024-07-07,2024,27,DE-MV,00+,0
2024-07-14,2024,28,DE-MV,00+,0
2024-07-21,2024,29,DE-MV,00+,2
2024-07-28,2024,30,DE-MV,00+,0
